Volume Type,,,,concatenated,,, ,,,,,,,,,,,,,,raid-1,,,,,,,,,,,,,,,raid-10,,,,,,,,,,,,,,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec-6D-2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Program,,,,,,, ,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,
Serial / Random,,,,,,, ,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial
6c74aa8,3.3.2,nvme1138.mtl.labs.mlnx, ,28/09/2025 18:30, (KC),, ,139,180,4159/95%,6250/84%,106.0/99%<RED>,259.0/99%<RED>,490.2/96%<RED>,664860/71%,1085057/65%,295194/76%,129943/89%,129749/74%,4418/87%,28/09/2025 18:49, (KC),92,132,1177/96%,9248/86%,837.0/99%<RED>,839.0/99%<RED>,572.2/97%<RED>,287565/72%,2121720/59%,587258/71%,129773/74%,129200/76%,4422/86%,28/09/2025 19:11, (KC),120,195,1145/96%<RED>,24194/77%,957.0/99%<RED>,1001.0/99%<RED>,581.8/97%<RED>,245385/71%<RED>,2173044/55%,1127537/56%,133568/71%,256875/60%,2495/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28/09/2025 19:31, (KC),1331,313,6450/73%,46784/67%,2160.0/99%,2071.0/99%,910.4/97%,79992/67%,1505475/55%,639688/57%,45131/67%,112571/62%,11586/78%,2109/85%,28788/68%,2132.0/99%,1331.6/96%,30927/68%,255149/57%,6746/76%,1747/87%,28060/68%,2259.0/99%,1295.4/95%,237129/57%,27509/69%,6144/77%
6c74aa8,3.3.2,nvme1138.mtl.labs.mlnx, ,29/09/2025 19:48, (KC),, ,129,195,4262/95%,6296/85%,80.0/99%<RED>,202.0/99%<RED>,482.8/96%<RED>,682017/67%,1087421/64%,294975/78%,129619/90%,129680/75%,4409/87%,29/09/2025 20:07, (KC),106,140,1133/96%,10071/86%,847.0/99%<RED>,890.0/99%<RED>,564.6/97%<RED>,265733/73%,2126079/59%,586638/71%,129415/73%,129211/74%,3650/84%,29/09/2025 20:29, (KC),120,121,1159/96%<RED>,23808/77%,953.0/99%<RED>,1000.0/99%<RED>,565.6/97%<RED>,277012/69%<RED>,2244077/54%,1119527/56%,142175/70%,257312/60%,2742/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29/09/2025 20:50, (KC),1433,315,6516/73%,47224/69%,2172.0/99%,2068.0/99%,910.8/97%,76650/67%,1497471/56%,624268/58%,44953/67%,114636/62%,11804/78%,2141/84%,29153/69%,2126.0/99%,1333.0/96%,31138/68%,256741/59%,6871/77%,1799/86%,28329/69%,2259.0/99%,1303.0/95%,240675/59%,28158/68%,6169/78%
12e8afb4c,3.3.1,nvme1138.mtl.labs.mlnx, ,30/09/2025 10:00, (KC),, ,206,169,4317/95%,6331/86%,86.0/99%<RED>,187.0/99%<RED>,519.6/96%<RED>,668914/67%,1086510/67%,296361/78%,129654/90%,129656/76%,4411/88%,30/09/2025 10:17, (KC),88.1,129,1203/96%,8788/87%,842.0/99%<RED>,884.0/99%<RED>,562.0/97%<RED>,288478/71%,2121139/60%,588867/73%,129541/73%,129364/76%,4413/85%,30/09/2025 10:41, (KC),116,179,1116/96%<RED>,24578/78%,958.0/99%<RED>,1014.0/99%<RED>,569.0/97%<RED>,284517/70%<RED>,2186488/54%,1132539/57%,147668/69%,253819/61%,2707/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30/09/2025 11:00, (KC),1331,315,6479/73%,46792/69%,2168.0/99%,2069.0/99%,904.4/97%,80595/66%,1434055/56%,623156/57%,45394/66%,111865/61%,11455/78%,2105/85%,28739/69%,2132.0/99%,1320.6/96%,31039/68%,253902/60%,6738/76%,1736/87%,27673/68%,2256.0/99%,1310.8/96%,238386/59%,27560/68%,5875/77%
d10be6c4a,3.3.0,nvme1138.mtl.labs.mlnx, ,30/09/2025 12:01, (KC),, ,118,150,4221/95%,6370/86%,87.0/99%<RED>,211.0/99%<RED>,485.0/96%<RED>,696818/66%,1088432/66%,296560/79%,129760/89%,129771/76%,4400/87%,30/09/2025 12:21, (KC),89.8,117,1271/96%,9019/86%,820.0/99%<RED>,895.0/99%<RED>,564.2/97%<RED>,283261/71%,2130991/59%,591336/70%,129753/73%,129594/75%,4402/84%,30/09/2025 12:45, (KC),114,179,1179/96%<RED>,23947/78%,965.0/99%<RED>,990.0/99%<RED>,557.4/97%<RED>,261326/70%<RED>,2158559/55%,1126371/56%,136337/71%,257436/61%,2682/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30/09/2025 13:05, (KC),1331,315,6528/73%,46709/68%,2179.0/99%,2082.0/99%,906.6/97%,75765/67%,1554526/54%,639216/55%,44090/67%,115994/60%,11014/79%,2104/85%,28826/68%,2145.0/99%,1321.0/96%,30609/68%,251658/58%,6431/77%,1768/86%,28036/68%,2264.0/99%,1326.8/96%,237845/58%,27120/68%,5816/78%
6c74aa8,3.3.2,nvme1138.mtl.labs.mlnx, ,30/09/2025 14:00, (KC),, ,3686,2867,3166/99%,5990/95%,128.0/99%<RED>,145.0/99%<RED>,376.8/98%<RED>,534871/89%,928713/78%,264448/85%,123939/97%,122889/88%,4182/96%,30/09/2025 14:10, (KC),3686,1945,4433/97%,12861/93%,153.0/99%<RED>,161.0/99%<RED>,384.2/98%<RED>,417847/79%,2162951/76%,589535/82%,129657/91%,128261/89%,4379/94%,30/09/2025 14:21, (KC),4505,1843,8818/93%,25697/89%,227.0/99%<RED>,229.0/99%<RED>,391.0/98%<RED>,636058/63%,4226305/60%,1129050/70%,257959/80%,257706/77%,8781/90%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30/09/2025 14:31, (KC),2457,712,5527/90%,47778/77%,692.0/99%,811.0/99%,447.4/98%,175490/61%,8345733/34%,2097259/47%,41266/83%,182865/77%,12702/79%,4750/83%,45714/71%,844.0/99%,771.0/97%,28751/84%,346997/68%,6657/80%,3958/85%,45492/72%,920.0/99%,748.6/97%,340270/65%,23012/85%,7101/79%
d10be6c4a,3.3.0,nvme1138.mtl.labs.mlnx, ,30/09/2025 16:31, (KC),, ,3686,2662,3152/99%,5977/95%,157.0/99%<RED>,161.0/99%<RED>,396.0/98%<RED>,508409/89%,928926/77%,266005/84%,123203/97%,137609/88%,4189/96%,30/09/2025 16:41, (KC),3686,1945,4403/97%,12959/93%,165.0/99%<RED>,172.0/99%<RED>,378.8/98%<RED>,406065/78%,2161704/74%,585059/79%,128375/91%,128234/90%,4370/94%,30/09/2025 16:52, (KC),4710,1843,8820/93%,25939/88%,225.0/99%<RED>,228.0/99%<RED>,402.8/98%<RED>,620348/62%,4223400/59%,1128410/68%,258346/80%,255728/79%,8721/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30/09/2025 17:02, (KC),2662,710,6689/89%,47821/77%,700.0/99%,824.0/99%,439.0/98%,180343/60%,8148437/35%,1826437/51%,41787/82%,176509/76%,12567/79%,4742/83%,45624/74%,865.0/99%,772.4/97%,34026/83%,345550/64%,7000/79%,3714/86%,45395/73%,910.0/99%,751.8/97%,339127/68%,28960/83%,7175/78%
6c74aa8,3.3.2,nvme1138.mtl.labs.mlnx, ,05/10/2025 14:11, (KC),, ,3686,3276,2941/99%,5948/95%,141.0/99%<RED>,151.0/99%<RED>,391.6/98%<RED>,529955/89%,939391/78%,268156/85%,122861/97%,122809/88%,4177/96%,05/10/2025 14:21, (KC),3686,1945,4388/96%,13116/93%,163.0/99%<RED>,170.0/99%<RED>,374.0/98%<RED>,425155/78%,2162946/75%,587032/79%,128429/91%,128196/89%,4372/94%,05/10/2025 14:32, (KC),4710,1945,8767/93%,25742/88%,202.0/99%<RED>,205.0/99%<RED>,392.2/98%<RED>,627305/62%,4219998/59%,1126081/70%,256142/80%,255943/79%,8726/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,05/10/2025 14:42, (KC),2457,698,6785/88%,47684/77%,677.0/99%,822.0/99%,436.2/98%,168550/63%,8299804/36%,2090077/47%,33773/84%,179568/77%,12556/79%,4670/84%,45803/73%,835.0/99%,766.2/97%,30219/84%,348812/67%,7461/79%,3969/84%,45772/74%,899.0/99%,753.6/97%,340613/68%,22431/85%,7700/79%
6c74aa8,3.3.2,nvme1138.mtl.labs.mlnx, ,05/10/2025 15:28, (KC),, ,3788,3891,2684/99%,6004/95%,77.0/99%<RED>,162.0/99%<RED>,394.4/98%<RED>,512267/89%,930024/79%,266356/85%,124317/97%,123468/89%,4208/96%,05/10/2025 15:38, (KC),3481,2048,4389/97%,12910/93%,156.0/99%<RED>,167.0/99%<RED>,367.4/98%<RED>,416739/77%,2161321/75%,587981/84%,128809/91%,128611/90%,4377/94%,05/10/2025 15:49, (KC),3788,1945,8805/93%,25675/89%,201.0/99%<RED>,210.0/99%<RED>,395.6/98%<RED>,630707/62%,4208914/58%,1125989/68%,257181/81%,256833/79%,8736/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,05/10/2025 15:59, (KC),2560,668,5609/91%,47986/78%,675.0/99%,787.0/99%,433.4/98%,177201/61%,8350505/34%,2097435/44%,33604/84%,176517/76%,12630/80%,4780/84%,45767/73%,847.0/99%,764.6/97%,30887/84%,349092/67%,7047/80%,3799/85%,45527/74%,910.0/99%,746.0/97%,339867/67%,28351/83%,7108/79%
d10be6c,3.3.0,nvme1138.mtl.labs.mlnx, ,05/10/2025 18:02, (KC),, ,3686,2969,2899/99%,5945/95%,158.0/99%<RED>,160.0/99%<RED>,386.0/98%<RED>,519545/89%,930964/77%,266293/85%,123364/97%,123349/88%,4212/95%,05/10/2025 18:13, (KC),3686,2048,4388/97%,12981/94%,159.0/99%<RED>,166.0/99%<RED>,374.6/98%<RED>,407804/78%,2161837/74%,585579/80%,128495/91%,128243/90%,4378/94%,05/10/2025 18:23, (KC),4710,1945,8778/93%,25729/89%,223.0/99%<RED>,222.0/99%<RED>,399.2/98%<RED>,622621/62%,4208891/59%,1134320/70%,257222/80%,257500/79%,8758/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,05/10/2025 18:33, (KC),2355,670,5451/91%,47754/77%,703.0/99%,812.0/99%,436.4/98%,163753/67%,8388605/34%,1611117/51%,39457/83%,182361/77%,12647/80%,4815/83%,45616/74%,880.0/99%,769.6/97%,33083/83%,348364/65%,7223/80%,3853/85%,45647/74%,893.0/99%,761.0/97%,341333/67%,29741/83%,7425/80%
d95fb94,3.3.2,nvme1138.mtl.labs.mlnx, ,26/10/2025 15:33, (KC),, ,3788,2560,2890/99%,5962/94%,151.0/99%<RED>,168.0/99%<RED>,398.0/98%<RED>,551041/88%,932089/77%,264848/85%,124463/96%,123505/88%,4219/96%,26/10/2025 15:43, (KC),3379,1945,4391/96%,12997/93%,159.0/99%<RED>,163.0/99%<RED>,383.6/98%<RED>,354933/79%,2149080/77%,586588/82%,129488/91%,128860/89%,4387/94%,26/10/2025 15:53, (KC),3788,1843,8810/93%,25711/88%,201.0/99%<RED>,202.0/99%<RED>,397.0/98%<RED>,632306/62%,4240970/57%,1123229/73%,258406/81%,257667/80%,8810/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26/10/2025 16:03, (KC),2560,687,5432/90%,48063/77%,689.0/99%,832.0/99%,445.0/98%,178093/61%,8344512/36%,2096588/43%,39142/83%,170486/77%,12627/79%,4758/84%,45477/74%,858.0/99%,771.4/97%,37885/83%,346803/63%,7097/80%,3728/86%,45725/73%,923.0/99%,755.8/97%,339935/65%,25039/84%,7810/78%
0ef0334,master,nvme1138.mtl.labs.mlnx, ,12/11/2025 18:13, (UM),, ,2969,2150,4162/82%,6365/80%,47.0/89%,51.0/89%,320.8/89%<RED>,688609/65%,936758/64%,266226/65%,123588/66%,122807/67%,4196/83%,12/11/2025 18:23, (UM),1228,1228,4381/81%,12955/83%,55.0/89%,66.0/89%,339.4/89%<RED>,457077/65%,2164003/64%,585286/65%,128411/66%,128716/67%,4395/89%,12/11/2025 18:34, (UM),1228,1228,8764/81%,25514/80%,223.0/89%<RED>,221.0/89%<RED>,361.0/89%<RED>,409240/64%,4216057/63%,1125137/67%,253445/65%,256088/66%,8756/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12/11/2025 18:45, (UM),668,606,4687/83%,47674/81%,732.0/89%,903.0/89%,421.8/89%,161500/64%,5416622/60%,1838264/61%,71866/64%,188041/66%,12509/82%,4335/85%,45514/73%,939.0/89%,727.2/89%,34148/63%,347972/63%,10269/83%,4213/85%,45580/70%,1044.0/89%,699.4/89%,339829/64%,31945/66%,10421/82%
0ef0334,master,nvme1138.mtl.labs.mlnx, ,12/11/2025 19:59, (UM),, ,2969,2150,4182/81%,6365/80%,40.0/89%,53.0/89%,339.8/89%<RED>,682945/65%,936976/66%,265319/66%,124382/65%,123649/66%,4222/83%,12/11/2025 20:10, (UM),938,871,4405/81%,13024/80%,54.0/89%,62.0/89%,326.8/89%<RED>,504052/68%,2162687/65%,588048/68%,128572/65%,128737/68%,4377/84%,12/11/2025 20:21, (UM),1638,1331,8768/82%,25845/82%,236.0/89%<RED>,229.0/89%<RED>,367.4/89%<RED>,420180/64%,4225361/65%,1123331/65%,253709/64%,254737/67%,8748/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12/11/2025 20:32, (UM),666,438,4857/83%,47752/79%,724.0/89%,917.0/89%,436.4/89%,163407/66%,5451794/54%,1873118/57%,71307/63%,167269/67%,12472/81%,4431/85%,45298/79%,935.0/89%,722.8/89%,34357/65%,346769/67%,10218/79%,4328/87%,45589/75%,1028.0/89%,695.2/89%,338191/65%,31816/63%,10373/78%
0ef0334,master,nvme1138.mtl.labs.mlnx, ,12/11/2025 21:06, (UM),, ,2969,2560,4212/82%,6428/81%,47.0/89%,50.0/89%,318.4/89%<RED>,689703/65%,936620/65%,265079/66%,124818/65%,123580/66%,4223/80%,12/11/2025 21:17, (UM),1536,1433,4377/82%,13014/81%,56.0/89%,63.0/89%,340.0/89%<RED>,506829/66%,2157604/67%,585267/67%,127244/71%,128080/73%,4358/84%,12/11/2025 21:27, (UM),1536,1024,8764/80%,25945/81%,233.0/89%<RED>,206.0/89%<RED>,360.8/89%<RED>,434371/65%,4223515/65%,1123255/66%,255846/72%,255529/67%,8726/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12/11/2025 21:38, (UM),671,431,4918/83%,47649/78%,726.0/89%,886.0/89%,437.4/89%,165211/66%,5591536/56%,1846408/60%,74247/72%,187229/73%,12554/81%,4353/85%,45495/74%,933.0/89%,721.8/89%,34532/65%,346896/67%,10195/80%,4292/85%,45659/73%,1015.0/89%,716.0/89%,339069/65%,31816/65%,10503/79%
815a9cce,for_eldad,nvme1150.mtl.labs.mlnx, ,27/11/2025 20:48, (UM),Unknown, ,3993,1024,6926/84%,11867/83%,1654.0/91%<RED>,182.0/91%<RED>,208.33333333333334/91%<RED>,305844/71%,1937313/69%,372459/71%,208316/70%,210902/71%,,27/11/2025 20:59, (UM),1638,746,6593/84%,21057/84%,678.0/91%<RED>,287.0/91%<RED>,236.41666666666666/91%<RED>,241127/75%,3365602/70%,739885/72%,128155/71%,209889/72%,6927/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
815a9cce,for_eldad,nvme1150.mtl.labs.mlnx, ,27/11/2025 21:25, (UM),RoCE, ,3891,1433,6945/83%,10199/84%,481.0/91%<RED>,159.0/91%<RED>,213.5/91%<RED>,305516/71%,1891572/69%,368886/71%,211225/74%,211160/71%,,27/11/2025 21:35, (UM),3276,1126,6861/84%,21054/84%,318.0/91%<RED>,185.0/91%<RED>,250.25/91%<RED>,152000/71%<RED>,3663833/68%,737764/71%,128125/70%,210076/72%,6922/88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
815a9cce,for_eldad,nvme1150.mtl.labs.mlnx, ,30-11-2025 13:05:41, (UM),RoCE, ,3891,1433,6915/84%,10624/84%,791.0/91%<RED>,135.0/91%<RED>,205.83333333333334/91%<RED>,303458/71%,1913972/70%,369028/71%,209879/71%,210421/71%,6934/84%,30-11-2025 13:16:20, (UM),2867,1228,6846/84%,21235/84%,299.0/91%<RED>,944.0/91%<RED>,259.0833333333333/91%<RED>,147258/71%<RED>,3531217/69%,743037/71%,177707/73%,209324/71%,6908/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17e9d5431,3.4.0,nvme1138.mtl.labs.mlnx, ,24-12-2025 16:18:02, (KC),RoCE, ,3788,2662,3180/99%,5984/94%,155.0/99%<RED>,166.0/99%<RED>,353.8/98%<RED>,512659/91%,850252/77%,267271/82%,123273/97%,123120/86%,4190/96%,24-12-2025 16:28:20, (KC),3788,1945,4404/97%,13008/92%,164.0/99%<RED>,162.0/99%<RED>,329.4/98%<RED>,301190/87%,1410862/78%,584520/78%,128451/92%,128185/88%,4370/93%,24-12-2025 16:38:39, (KC),4096,1843,8778/94%,25816/86%,226.0/99%<RED>,225.0/99%<RED>,364.4/98%<RED>,355920/82%,1173224/76%<RED>,1111308/67%,250315/84%,256454/77%,8716/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24-12-2025 16:48:57, (KC),2560,687,4297/94%,47783/73%,661.0/99%,802.0/99%,415.2/98%,64731/89%,1504783/68%,502348/68%,24810/92%,53872/77%,12497/78%,2446/94%,37863/68%,811.0/99%,704.0/97%,19003/93%,346144/67%,6059/79%,2144/94%,30489/67%,880.0/99%,691.6/97%,337884/68%,16008/93%,6433/76%
0bad17335,3.3.2,nvme1138.mtl.labs.mlnx, ,24-12-2025 17:37:12, (KC),RoCE, ,3788,3072,3347/99%,5984/95%,143.0/99%<RED>,150.0/99%<RED>,384.2/98%<RED>,528650/88%,931872/70%,266450/84%,123606/97%,122671/88%,4187/96%,24-12-2025 17:47:24, (KC),3686,2048,4373/96%,12906/92%,159.0/99%<RED>,169.0/99%<RED>,380.0/98%<RED>,386086/78%,2157710/76%,586476/78%,128165/91%,128181/90%,4379/94%,24-12-2025 17:57:42, (KC),4300,1843,8710/93%,25814/88%,199.0/99%<RED>,205.0/99%<RED>,394.6/98%<RED>,638032/62%,4228599/56%,1125498/68%,256772/80%,256069/78%,8752/88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24-12-2025 18:08:01, (KC),2560,721,4827/91%,47597/77%,671.0/99%,792.0/99%,438.2/98%,164544/65%,8157071/35%,2094211/44%,30350/86%,87057/76%,11063/84%,3047/90%,45374/70%,846.0/99%,763.2/97%,22281/85%,347953/66%,6366/83%,2723/90%,45275/71%,882.0/99%,742.2/97%,337658/68%,19971/86%,6018/82%
17e9d5431,3.4.0,nvme1138.mtl.labs.mlnx, ,25-12-2025 17:53:18, (KC),RoCE, ,3891,2560,3258/99%,6256/74%,120.0/99%<RED>,134.0/99%<RED>,336.0/77%<RED>,568531/91%,859775/61%,293924/65%,128646/97%,127994/69%,4382/75%,25-12-2025 18:03:31, (KC),3686,1945,4388/97%,12971/74%,163.0/99%<RED>,164.0/99%<RED>,342.6/77%<RED>,300675/87%,1262279/61%<RED>,590815/63%,128564/92%,128071/71%,4379/74%,25-12-2025 18:13:49, (KC),4710,1843,8764/93%,25604/70%,161.0/99%<RED>,162.0/99%<RED>,344.8/77%<RED>,276775/86%<RED>,973901/63%<RED>,1120282/60%,222336/86%,255725/65%,8705/68%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25-12-2025 18:24:05, (KC),2560,645,7176/89%,47809/59%,772.0/99%,864.0/99%,451.6/77%,101481/83%,1595988/53%,479554/55%,35753/89%,80749/57%,11977/59%,3110/92%,39000/51%,881.0/99%,722.0/76%,29149/90%,343171/50%,8365/60%,3078/91%,34243/53%,971.0/99%,702.0/76%,333161/52%,26346/90%,6785/60%
5a11fc3522,340_no_dev_cq,nvme1138.mtl.labs.mlnx, ,25-12-2025 20:42:13, (KC),RoCE, ,3686,2969,3634/99%,6035/63%,159.0/99%<RED>,173.0/99%<RED>,391.6/66%<RED>,465398/90%,816213/51%,271695/56%,129458/97%,128505/59%,4391/64%,25-12-2025 20:52:25, (KC),3788,1945,4389/96%,12988/63%,155.0/99%<RED>,161.0/99%<RED>,366.4/66%<RED>,326454/83%,1139033/54%<RED>,586603/54%,125489/91%,128339/63%,4370/64%,25-12-2025 21:02:44, (KC),4608,1945,8733/93%,25939/59%,225.0/99%<RED>,225.0/99%<RED>,387.6/66%<RED>,405329/74%,967405/54%<RED>,1089978/47%,255441/79%,255671/53%,8716/60%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25-12-2025 21:13:02, (KC),2560,688,12386/76%,47421/51%,712.0/99%,822.0/99%,466.6/66%,97229/75%,1275380/47%,351390/50%,32970/84%,67117/53%,12463/52%,3525/87%,31565/47%,863.0/99%,759.4/65%,25556/85%,300268/44%,4509/57%,3314/87%,25579/48%,944.0/99%,745.6/65%,272533/45%,33253/80%,4077/57%
4da36d3,3.4.0,nvme1138.mtl.nbulabs.nvidia.com, ,04-01-2026 17:24:47, (KC),RoCE, ,3788,2355,3822/99%,6018/95%,133.0/99%<RED>,109.0/99%<RED>,370.2/98%<RED>,557634/62%,886595/71%,293949/84%,130066/96%,129996/91%,4429/96%,04-01-2026 17:35:08, (KC),3686,1740,4429/96%,13099/93%,165.0/99%<RED>,166.0/99%<RED>,387.2/98%<RED>,445107/67%,1759128/63%,591222/74%,129854/89%,129120/84%,4436/93%,04-01-2026 17:45:31, (KC),4198,1843,8754/92%,26054/86%,195.0/99%<RED>,201.0/99%<RED>,403.4/98%<RED>,494614/63%,1153139/64%<RED>,1138281/63%,257180/73%,256803/74%,8744/88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,04-01-2026 17:55:52, (KC),2150,650,12668/69%,47275/69%,708.0/99%,831.0/99%,467.4/98%,131870/63%,1843649/60%,504676/65%,42362/75%,52970/79%,12401/71%,7284/64%,44139/61%,847.0/99%,773.4/97%,53792/63%,346433/61%,9214/64%,6267/66%,38504/58%,907.0/99%,762.6/97%,340025/59%,50929/65%,6422/71%
b21b3d7,3.3.2,nvme1138.mtl.nbulabs.nvidia.com, ,05-01-2026 09:41:16, (KC),RoCE, ,3788,2662,2901/99%,6017/95%,114.0/99%<RED>,155.0/99%<RED>,385.0/98%<RED>,511759/88%,931339/77%,266538/85%,123741/97%,123176/88%,4199/95%,05-01-2026 09:51:32, (KC),3686,1945,4407/96%,13062/93%,165.0/99%<RED>,171.0/99%<RED>,376.8/98%<RED>,363816/79%,2159707/75%,586967/79%,129637/91%,129133/88%,4421/94%,05-01-2026 10:01:54, (KC),4710,1945,8843/93%,25836/89%,233.0/99%<RED>,229.0/99%<RED>,403.0/98%<RED>,629562/62%,3991982/61%,1129954/69%,258274/80%,258089/78%,8818/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,05-01-2026 10:12:13, (KC),2252,655,5449/89%,47523/77%,691.0/99%,811.0/99%,449.6/98%,165201/64%,8440727/35%,2012275/48%,30495/86%,97104/78%,11209/83%,2832/91%,45512/72%,871.0/99%,765.6/97%,21586/86%,346033/68%,6523/82%,2710/90%,45357/73%,898.0/99%,746.4/97%,338274/64%,19646/86%,5922/81%
f588c4b,nvmesh_7401,nvme1138.mtl.nbulabs.nvidia.com, ,05-01-2026 11:20:57, (KC),RoCE, ,3686,3584,3598/99%,5947/95%,123.0/99%<RED>,108.0/99%<RED>,378.0/98%<RED>,511334/89%,939036/85%,267911/86%,124025/97%,123685/88%,4226/96%,05-01-2026 11:31:09, (KC),3686,1945,4391/96%,12967/93%,158.0/99%<RED>,171.0/99%<RED>,377.0/98%<RED>,393284/78%,2167147/80%,586209/83%,129178/91%,129289/89%,4448/94%,05-01-2026 11:41:30, (KC),4198,1843,8862/93%,25896/87%,235.0/99%<RED>,235.0/99%<RED>,399.6/98%<RED>,608279/64%,4226959/63%,1127671/67%,258624/80%,258092/78%,8827/88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,05-01-2026 11:51:51, (KC),2355,699,4275/92%,47708/77%,657.0/99%,802.0/99%,430.6/98%,157302/68%,8377335/33%,2102311/45%,28255/90%,85449/77%,11844/81%,3308/89%,45799/74%,849.0/99%,751.4/97%,21462/90%,344560/64%,8329/80%,3227/88%,45209/74%,876.0/99%,735.4/97%,339398/69%,19752/89%,7932/80%
4da36d3,3.4.0,nvme1138.mtl.nbulabs.nvidia.com, ,05-01-2026 13:52:27, (KC),RoCE, ,3686,2355,3970/98%,5982/95%,120.0/99%<RED>,138.0/99%<RED>,398.8/98%<RED>,493496/70%,864598/66%,265022/86%,124029/96%,112542/90%,3722/96%,05-01-2026 14:02:51, (KC),3686,1843,4390/96%,13126/92%,165.0/99%<RED>,166.0/99%<RED>,393.6/98%<RED>,419335/66%,1257464/71%<RED>,588229/71%,129281/89%,129007/84%,4405/93%,05-01-2026 14:13:13, (KC),4505,1843,8843/92%,26031/85%,232.0/99%<RED>,236.0/99%<RED>,408.6/98%<RED>,542318/55%,1308697/63%<RED>,1131001/63%,258724/74%,251023/72%,8764/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,05-01-2026 14:23:36, (KC),2252,680,9783/76%,47157/70%,676.0/99%,798.0/99%,420.2/98%,119025/66%,2266941/56%,563224/60%,49374/70%,41187/81%,12328/72%,6104/71%,44673/60%,825.0/99%,753.0/97%,44940/67%,350453/57%,8722/66%,5122/75%,40923/59%,884.0/99%,747.0/97%,340189/59%,36754/72%,8520/66%
c3f86cb,3.4.0,nvme1138.mtl.nbulabs.nvidia.com, ,05-01-2026 19:12:25, (KC),RoCE, ,3788,2764,3301/99%,5991/95%,162.0/99%<RED>,164.0/99%<RED>,380.4/98%<RED>,514827/89%,936466/77%,266358/85%,123202/97%,122437/88%,4143/96%,05-01-2026 19:22:47, (KC),3686,1945,4189/96%,13001/93%,162.0/99%<RED>,166.0/99%<RED>,391.8/98%<RED>,386517/79%,2157907/72%,583780/81%,123045/91%,122503/90%,4177/94%,05-01-2026 19:33:11, (KC),4403,1945,8798/93%,25771/87%,229.0/99%<RED>,234.0/99%<RED>,408.0/98%<RED>,580495/64%,3784218/61%,1133968/69%,251181/81%,255607/75%,8715/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,05-01-2026 19:43:34, (KC),2252,643,5948/88%,47510/74%,683.0/99%,830.0/99%,453.8/98%,153399/63%,6500687/33%,1822855/39%,30407/86%,56726/76%,10907/81%,3355/88%,45675/69%,876.0/99%,766.2/97%,23011/87%,348213/67%,6209/77%,3351/87%,45022/66%,889.0/99%,748.6/97%,337931/63%,19929/87%,6348/75%
